entry_id,source_key,source_row,title,agency_id,release_id,release_date,media_type,description,location_raw,redaction_reported,description_category,incident_date_raw,incident_date_precision,incident_year,incident_month,incident_day,annual_eligible,date_exclusion_reason
entry_4f4d2751e686865050ba,DOW-UAP-D100,137,"DOW-UAP-D100, Air Materiel Command Report on Unidentified Flying Objects, 1947-1948",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,PDF,"This file is a collection of U.S. Government memoranda and correspondence relating to “Project Sign,” a 1948 U.S. Air Force program to investigate reports of high-performance airborne objects. The documents characterize some of these reports as being consistent with “real” objects rather than fabrications or resulting from perceptual errors. The U.S. Air Force cites the reported characteristics of the phenomena, e.g., high speed and maneuverability, as exceeding known performance envelopes of U.S. military aircraft and thereby presenting a potential national security threat, if validated. This potential threat prompted the Air Force to call on the Air Materiel Command (AMC), the Service’s Major Command for logistics and procurement from 1946 to 1961, to gather further evidence to assess the validity of the reports. The Air Force emphasized that there was an “imperative need” for such evidence to enable appropriate countermeasures. The stated urgency of this request reflects the strategic environment of the early Cold War, a period characterized by heightened national defense concerns amid rapid global advancements in aerospace design and development. In framing the call for an investigation, the Air Force noted that sustained public interest and persistent inquiries from the press may eventually require an official statement in response.

AMC’s investigation found that observers were generally not mistaken when reporting that they had seen an airborne object, but that their characterizations of those objects as unusual was likely a reflection of the “limits of their personal experience.” It identified “a great many” of the objects reported with a rounded appearance as “weather or upper air scientific balloons of some type.” It also identified several cases in which the reported objects were most likely celestial phenomena, such as Venus. AMC found that a small number of reports lacked a “reasonable everyday explanation,” but that “so far, no physical evidence of the existence of the unidentified sightings has been obtained.” AMC expressly considered whether the phenomena may have been “vehicles from another planet,” but found no evidence supporting such an origin. Ultimately, AMC found that “there is as yet no conclusive proof that unidentified flying objects, other than those which are known to be balloons, are real aircraft.” In light of these findings, AMC recommended that the Department of War should avoid publicly commenting on the subject of “flying discs.” Responding to the Air Force’s anticipated concerns regarding public interest in the subject, AMC recommended that the Department should reply in terms that minimize the investigation’s inconclusive findings, focusing on positive determinations in cases assessed to be weather balloons and celestial phenomena.",N/A,False,not_classified,1947-1948,multiple_years,,,,False,multiple_years
entry_50a2e2279c4e92e0c591,65_HS1-101634279_100-DE-18221_Serial_844,23,65_HS1-101634279_100-DE-18221_Serial_844,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"An FBI memo from 1958 reporting a UFO sighting by a Detroit man who described a ""circular object with a crystal-type dome,"" and recommending that the information be forwarded to ""proper air force authorities.""","Detroit, MI",False,not_classified,4/17/58,day,1958,4,1958-04-17,True,
entry_50b8fd4d590caf963ac2,DOW-UAP-D010,79,"DOW-UAP-D010, Mission Report, Middle East, May 2022",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. 
A U.S. military operator reported observing “5x UAP fly across the screen.” The report continues by describing one of those observations as a “possible missile” and the remaining four as “possible birds.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Iraq,True,not_classified,5/6/22,day,2022,5,2022-05-06,True,
entry_5168599f58ec0ad704c0,FBI-UAP-D017,306,"FBI-UAP-D017, Digital Rendering, Narrative Statement 2-2, Western United States Event, 2023",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,IMG,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",Western United States,False,artistic_interpretation,"October, 2023",month,2023,10,,True,
entry_51b73d5a0a5cb1984542,NASA-UAP-D031,360,"NASA-UAP-D031, STS-80 Unidentified Object Image 2, 1996",agency_06552eff6885a0591452,release_2026-07-10,2026-07-10,IMG,"During STS-80, between November 19 and December 7, 1996, astronauts aboard Space Shuttle Columbia captured a series of three images of an unidentified object in low-Earth orbit. In the second photograph, the object is visible near the center of the frame, to the right of the limb of the Earth. It appears to have rotated or tumbled about its major axis, which is consistent with the behavior of a free-floating object.",Low-Earth Orbit,False,not_classified,1996,year,1996,,,True,
entry_521dc7ae2d7fcdf84f59,FBI-UAP-D001,289,"FBI-UAP-D001, FD-302, Unresolved UAP Report, Colorado Springs, 2022",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,PDF,"This document is a Federal Bureau of Investigation (FBI) FD-302, a form the FBI uses to record interviews. This FD-302 contains a summary of an interview with a U.S. military service member in March 2025 regarding a February 2022 incident potentially involving unidentified anomalous phenomena (UAP). The individual described the phenomenon as being “bean shaped,” “matte white” or “off-white” in color, with a surface covered in “intersecting lines or ridges which formed an abstract polygon pattern.” The individual described the phenomenon as “motionless” and that “no sound could be heard coming from it.” FBI Note: AARO has since been in contact with the interviewee to conduct subsequent interviews to inform its analysis of this incident.","Colorado Springs, Colorado, U.S.",True,not_classified,"February, 2022",month,2022,2,,True,
entry_56e64166a4c7d7602af1,FBI-UAP-D007,295,"FBI-UAP-D007, FD-1057-06, Northeastern United States, 2024",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,PDF,"This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FBI FD-1057 documents first-hand observations made by two FBI special agents’ during the course of an ongoing investigation in November 2024. 

The subject matter described in files FBI-UAP-D004 through FBI-UAP-D008 and depicted in the video footage FBI-UAP-PR001 through FBI-UAP-PR003 corresponds to reports originating from the same general area in the northeastern United States.",Northeastern United States,True,not_classified,"November, 2024",month,2024,11,,True,
entry_5720d3b0c9a171cd022c,FBI-UAP-D040,320,"FBI-UAP-D040, FD-302, “Multiple Red Lights,” 2026",agency_c6cd4cf936fd5ad884ed,release_2026-08-07,2026-08-07,PDF,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records a 2026 telephonic interview with a U.S. person, in which the interviewee describes two incidents potentially involving unidentified anomalous phenomena (UAP) in the western United States in 2026. A second individual who was present during the incidents at the time also provided an interview, recorded in this collection as “FBI-UAP-D037.” Two FBI digital renderings based upon the observers’ descriptions accompany this document, under the titles FBI-UAP-D041 and FBI-UAP-D042.",Western United States,True,artistic_interpretation,2026,year,2026,,,True,
entry_57e3724c4333599c652e,65_HS1-834228961_62-HQ-83894_SUB_A,42,65_HS1-834228961_62-HQ-83894_SUB_A,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_58594611794eaa0e8dd5,DOW-UAP-D004,74,"DOW-UAP-D004, Mission Report, Arabian Gulf, 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing a UAP traveling at an estimated speed of 321 knots (369 mph). The observer reported that the UAP “increased speed and changed direction towards the east.”
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",N/A,True,not_classified,N/A,missing,,,,False,missing
